"id","title","year","rated","runtime","genre","tomato_meter","tomato_image","tomato_user_meter","released","dvd","production","box_office"
"212","Reign of Fire","2002","PG-13","101 min","Action, Adventure, Fantasy","40","rotten","50","12 Jul 2002","19 Nov 2002","Buena Vista Distribution Compa","$42.9M"
"213","Scooby-Doo","2002","PG","86 min","Adventure, Comedy, Family","30","rotten","37","14 Jun 2002","08 Oct 2002","Warner Bros. Pictures","$153.2M"
"214","8 Mile","2002","R","110 min","Drama, Music","76","certified","53","08 Nov 2002","18 Mar 2003","Universal Pictures","$116.6M"
"215","About a Boy","2002","PG-13","101 min","Comedy, Drama, Romance","93","certified","54","17 May 2002","14 Jan 2003","Universal Pictures","$40.6M"
"216","Insomnia","2002","R","118 min","Crime, Mystery, Thriller","92","certified","76","24 May 2002","15 Oct 2002","Warner Bros. Pictures","$67.2M"
"217","Sweet Home Alabama","2002","PG-13","108 min","Comedy, Romance","38","rotten","79","27 Sep 2002","04 Feb 2003","Buena Vista Distribution Compa","$127.2M"
"218","Ice Age","2002","PG","81 min","Animation, Adventure, Comedy","77","certified","82","15 Mar 2002","26 Nov 2002","20th Century Fox","$176.2M"
"219","Equilibrium","2002","R","107 min","Action, Drama, Sci-Fi","37","rotten","82","26 Feb 2003","13 May 2003","Miramax Films","$1.1M"
"220","Adaptation.","2002","R","114 min","Comedy, Crime, Drama","91","certified","85","10 Jan 2003","20 May 2003","Columbia Pictures","$22.2M"
"221","Signs","2002","PG-13","106 min","Drama, Sci-Fi, Thriller","74","certified","67","02 Aug 2002","07 Jan 2003","Buena Vista Distribution Compa","$227.9M"
"222","28 Days Later...","2002","R","113 min","Horror, Sci-Fi, Thriller","87","certified","85","27 Jun 2003","21 Oct 2003","Fox Searchlight Pictures","$44.9M"
"223","The Hot Chick","2002","PG-13","104 min","Comedy, Fantasy","21","rotten","60","13 Dec 2002","25 Jan 2005","Buena Vista Distribution Compa","$34.9M"
"224","Red Dragon","2002","R","124 min","Crime, Thriller","69","fresh","74","04 Oct 2002","01 Apr 2003","Universal Pictures","$92.9M"
"226","Minority Report","2002","PG-13","145 min","Action, Mystery, Sci-Fi","91","certified","79","21 Jun 2002","17 Dec 2002","Dreamworks","$131.9M"
"227","Bend It Like Beckham","2002","PG-13","112 min","Comedy, Drama, Romance","85","certified","73","01 Aug 2003","30 Sep 2003","Fox Searchlight Pictures","$32.4M"
"228","Chicago","2002","PG-13","113 min","Comedy, Crime, Musical","87","certified","83","24 Jan 2003","19 Aug 2003","Miramax Films","$170.6M"
"229","The Ring","2002","PG-13","115 min","Horror, Mystery, Thriller","71","fresh","48","18 Oct 2002","04 Mar 2003","DreamWorks SKG","$128.6M"
"230","Die Another Day","2002","PG-13","133 min","Action, Adventure, Crime","57","rotten","42","22 Nov 2002","03 Jun 2003","MGM Pictures","$160.2M"
"231","The Count of Monte Cristo","2002","PG-13","131 min","Action, Adventure, Drama","73","fresh","88","25 Jan 2002","10 Sep 2002","Touchstone Pictures","$54.1M"
"232","Irreversible","2002","Not Rated","97 min","Crime, Drama, Mystery","57","rotten","81","22 May 2002","05 Aug 2003","Mars Films","$0.6M"
"233","We Were Soldiers","2002","R","138 min","Action, Drama, History","63","fresh","84","01 Mar 2002","20 Aug 2002","Paramount Pictures","$78.1M"
"234","Secretary","2002","R","104 min","Comedy, Drama, Romance","75","certified","83","14 Nov 2002","01 Apr 2003","Lions Gate","$3.8M"
"235","The Transporter","2002","PG-13","92 min","Action, Crime, Thriller","54","rotten","74","11 Oct 2002","15 Apr 2003","Fox","$25.2M"
"236","Van Wilder: Party Liaison","2002","R","92 min","Comedy, Romance","18","rotten","74","05 Apr 2002","20 Aug 2002","Artisan Entertainment","$21.0M"
"237","Resident Evil","2002","R","100 min","Action, Horror, Sci-Fi","34","rotten","68","15 Mar 2002","30 Jul 2002","Columbia Tristar Pictures","$39.5M"
"238","The Sum of All Fears","2002","PG-13","124 min","Action, Drama, Thriller","59","rotten","50","31 May 2002","29 Oct 2002","Paramount Pictures","$118.5M"
"239","Panic Room","2002","R","112 min","Crime, Drama, Thriller","76","certified","62","29 Mar 2002","17 Sep 2002","Sony Pictures","$95.3M"
"240","Blade II","2002","R","117 min","Action, Horror, Sci-Fi","59","rotten","68","22 Mar 2002","03 Sep 2002","New Line Cinema","$81.6M"
"241","xXx","2002","PG-13","124 min","Action, Thriller","48","rotten","59","09 Aug 2002","31 Dec 2002","Columbia Pictures","$141.1M"
"242","Crossroads","2002","PG-13","93 min","Adventure, Comedy, Drama","14","rotten","39","15 Feb 2002","23 Jul 2002","Paramount Pictures","$37.1M"
"243","Unfaithful","2002","R","124 min","Drama, Romance, Thriller","49","rotten","69","10 May 2002","17 Dec 2002","20th Century Fox","$52.7M"
"244","Two Weeks Notice","2002","PG-13","101 min","Comedy, Romance","42","rotten","60","20 Dec 2002","29 Apr 2003","Warner Bros.","$93.2M"
"245","The Hours","2002","PG-13","114 min","Drama","81","certified","85","24 Jan 2003","24 Jun 2003","Miramax Films","$41.5M"
"246","Star Trek: Nemesis","2002","PG-13","116 min","Action, Adventure, Sci-Fi","37","rotten","51","13 Dec 2002","20 May 2003","Paramount Pictures","$43.1M"
"247","Austin Powers in Goldmember","2002","PG-13","94 min","Action, Comedy, Crime","54","rotten","43","26 Jul 2002","03 Dec 2002","New Line Cinema","$213.1M"
"248","40 Days and 40 Nights","2002","R","96 min","Comedy, Romance, Drama","38","rotten","44","01 Mar 2002","17 Sep 2002","Miramax Films","$37.9M"
"249","The Time Machine","2002","PG-13","96 min","Sci-Fi, Adventure, Action","29","rotten","38","08 Mar 2002","23 Jul 2002","DreamWorks SKG","$56.7M"
"250","The New Guy","2002","PG-13","88 min","Comedy","8","rotten","55","10 May 2002","13 Aug 2002","Columbia Pictures","$29.0M"
"251","Treasure Planet","2002","PG","95 min","Animation, Adventure, Family","68","fresh","69","27 Nov 2002","29 Apr 2003","Buena Vista Distribution Compa","$38.1M"
"252","25th Hour","2002","R","135 min","Crime, Drama","78","certified","85","10 Jan 2003","20 May 2003","Touchstone Pictures","$12.8M"
"253","Friday After Next","2002","R","85 min","Comedy, Drama","25","rotten","76","22 Nov 2002","25 Mar 2003","New Line Cinema","$33.0M"
"254","The Mothman Prophecies","2002","PG-13","119 min","Drama, Horror, Mystery","53","rotten","57","25 Jan 2002","04 Jun 2002","Screen Gems","$35.2M"
"255","Phone Booth","2002","R","81 min","Mystery, Thriller","71","fresh","64","04 Apr 2003","08 Jul 2003","20th Century Fox","$46.5M"
"256","Maid in Manhattan","2002","PG-13","105 min","Comedy, Drama, Romance","39","rotten","44","13 Dec 2002","25 Mar 2003","Columbia Pictures","$93.8M"
"257","The Rules of Attraction","2002","R","110 min","Comedy, Drama, Romance","43","rotten","71","11 Oct 2002","18 Feb 2003","Lions Gate Films","$6.5M"
"258","Ghost Ship","2002","R","91 min","Horror, Mystery, Thriller","13","rotten","38","25 Oct 2002","25 Mar 2003","Warner Bros. Pictures","$30.1M"
"259","Punch-Drunk Love","2002","R","95 min","Comedy, Drama, Romance","79","certified","78","01 Nov 2002","24 Jun 2003","Columbia Pictures","$17.8M"
"260","Men in Black II","2002","PG-13","88 min","Action, Comedy, Sci-Fi","39","rotten","46","03 Jul 2002","26 Nov 2002","Columbia Pictures","$190.4M"
"261","S1m0ne","2002","PG-13","117 min","Comedy, Drama, Fantasy","51","rotten","35","23 Aug 2002","21 Jan 2003","New Line Cinema","$9.5M"
"262","Mr. Deeds","2002","PG-13","96 min","Comedy","22","rotten","60","28 Jun 2002","22 Oct 2002","Columbia Pictures","$126.2M"
"263","Frida","2002","R","123 min","Biography, Drama, Romance","76","certified","86","20 Nov 2002","10 Jun 2003","Miramax Films","$25.7M"
"264","The Scorpion King","2002","PG-13","92 min","Action, Adventure, Fantasy","41","rotten","38","19 Apr 2002","01 Oct 2002","Universal Pictures","$90.3M"
"266","Queen of the Damned","2002","R","101 min","Fantasy, Horror, Music","17","rotten","67","22 Feb 2002","27 Aug 2002","Warner Bros. Pictures","$30.3M"
"267","Ali G Indahouse","2002","R","85 min","Comedy","56","rotten","54","22 Mar 2002","02 Nov 2004","Universal Pictures","N/A"
"268","Confessions of a Dangerous Mind","2002","R","113 min","Biography, Comedy, Crime","79","certified","76","24 Jan 2003","09 Sep 2003","Miramax Films","$15.9M"
"269","Solaris","2002","PG-13","99 min","Drama, Mystery, Romance","66","fresh","59","27 Nov 2002","29 Jul 2003","20th Century Fox","$14.8M"
"270","Infernal Affairs","2002","R","101 min","Crime, Mystery, Thriller","95","certified","95","12 Dec 2002","07 Dec 2004","Miramax","N/A"
"271","Spy Kids 2: Island of Lost Dreams","2002","PG","100 min","Action, Adventure, Comedy","74","certified","37","07 Aug 2002","18 Feb 2003","Dimension Films","$85.6M"
"272","About Schmidt","2002","R","125 min","Comedy, Drama","85","certified","74","03 Jan 2003","03 Jun 2003","New Line Cinema","$65.0M"
"273","Big Fat Liar","2002","PG","88 min","Adventure, Comedy, Family","43","rotten","45","08 Feb 2002","24 Sep 2002","Universal Pictures","$47.8M"
"274","My Big Fat Greek Wedding","2002","PG","95 min","Comedy, Romance","76","certified","73","02 Aug 2002","11 Feb 2003","IFC Films","$241.3M"
"275","John Q","2002","PG-13","116 min","Crime, Drama, Thriller","23","rotten","79","15 Feb 2002","16 Jul 2002","New Line Cinema","$71.0M"
"276","Enough","2002","PG-13","115 min","Drama, Thriller","22","rotten","68","24 May 2002","08 Oct 2002","Sony Pictures","$39.2M"
"277","K-19: The Widowmaker","2002","PG-13","138 min","Drama, History, Thriller","60","fresh","53","19 Jul 2002","10 Dec 2002","Paramount Pictures","$35.1M"
"278","Spun","2002","R","101 min","Comedy, Crime, Drama","37","rotten","75","07 Feb 2003","22 Jul 2003","Newmarket Films","$0.2M"
"279","Ken Park","2002","Not Rated","96 min","Drama","43","rotten","55","03 Apr 2003","10 Nov 2003","N/A","N/A"
"280","Blue Crush","2002","PG-13","104 min","Drama, Romance, Sport","36","rotten","61","16 Aug 2002","27 Aug 2002","Sony Pictures Classics","$1.0M"
"281","Boat Trip","2002","R","94 min","Comedy","7","rotten","36","21 Mar 2003","30 Sep 2003","Artisan Entertainment","$8.5M"
"282","Windtalkers","2002","R","134 min","Action, Drama, War","33","rotten","51","14 Jun 2002","15 Oct 2002","MGM/UA","$40.5M"
"284","One Hour Photo","2002","R","96 min","Drama, Thriller","81","fresh","63","13 Sep 2002","N/A","N/A","N/A"
"285","The Sweetest Thing","2002","R","88 min","Comedy, Romance","26","rotten","66","12 Apr 2002","20 Aug 2002","Columbia Pictures","$24.4M"
"287","Snow Dogs","2002","PG","99 min","Adventure, Comedy, Family","24","rotten","40","18 Jan 2002","14 May 2002","Buena Vista Distribution Compa","$81.1M"
"288","Swimfan","2002","PG-13","85 min","Thriller, Drama","14","rotten","32","06 Sep 2002","11 Mar 2003","20th Century Fox","$28.3M"
"289","Dirty Pretty Things","2002","R","97 min","Crime, Drama, Thriller","94","certified","83","13 Dec 2002","23 Mar 2004","Miramax Films","$8.0M"
"290","Narc","2002","R","105 min","Crime, Drama, Thriller","83","certified","80","10 Jan 2003","17 Jun 2003","Paramount Pictures","$10.2M"
"291","Eight Legged Freaks","2002","PG-13","99 min","Action, Comedy, Horror","48","rotten","32","17 Jul 2002","29 Oct 2002","Warner Bros.","$17.2M"
"292","White Oleander","2002","PG-13","109 min","Drama","70","fresh","82","11 Oct 2002","11 Mar 2003","Warner Bros. Pictures","$16.3M"
"293","Nicholas Nickleby","2002","PG","132 min","Drama, Romance","77","certified","76","27 Jun 2003","22 Jul 2003","United Artists","$1.3M"
"294","The Good Girl","2002","R","93 min","Comedy, Drama, Romance","81","fresh","59","27 Feb 2003","N/A","N/A","N/A"
"295","Undercover Brother","2002","PG-13","86 min","Action, Comedy","77","certified","64","31 May 2002","14 Jan 2003","Universal Pictures","$38.2M"
"296","Orange County","2002","PG-13","82 min","Comedy, Drama","46","rotten","62","11 Jan 2002","18 Jun 2002","Paramount Pictures","$41.0M"
"297","Tuck Everlasting","2002","PG","90 min","Drama, Romance, Family","61","fresh","71","11 Oct 2002","15 Nov 2005","Buena Vista Pictures","$19.0M"
"298","Undisputed","2002","R","94 min","Action, Crime, Drama","48","rotten","48","23 Aug 2002","26 Nov 2002","Miramax Films","$12.3M"
"299","Below","2002","R","105 min","Horror, Mystery, Thriller","64","fresh","45","24 Oct 2002","11 Mar 2003","Dimension Films","$0.5M"
"300","The Lord of the Rings: The Return of the King","2003","PG-13","201 min","Action, Adventure, Fantasy","94","certified","86","17 Dec 2003","25 May 2004","New Line Cinema","$377.0M"
"301","Love Actually","2003","R","135 min","Comedy, Drama, Romance","63","fresh","73","14 Nov 2003","27 Apr 2004","Universal Pictures","$59.4M"
"302","Pirates of the Caribbean: The Curse of the Black Pearl","2003","PG-13","143 min","Action, Adventure, Fantasy","79","certified","86","09 Jul 2003","02 Dec 2003","Buena Vista Pictures","$305.3M"
"303","Finding Nemo","2003","G","100 min","Animation, Adventure, Comedy","99","certified","86","30 May 2003","07 May 2013","Walt Disney Pictures","$41.1M"
"304","Oldboy","2003","R","120 min","Drama, Mystery, Thriller","80","certified","95","21 Nov 2003","23 Aug 2005","Tartan Films","$0.6M"
"305","Kill Bill: Vol. 1","2003","R","111 min","Action, Crime","85","certified","80","10 Oct 2003","13 Apr 2004","Miramax Films","$70.0M"
"306","Lost in Translation","2003","R","101 min","Drama","95","certified","86","03 Oct 2003","03 Feb 2004","Focus Features","$44.6M"
"307","Big Fish","2003","PG-13","125 min","Adventure, Drama, Fantasy","77","certified","90","09 Jan 2004","27 Apr 2004","Sony Pictures","$66.3M"
"308","Old School","2003","R","91 min","Comedy","60","fresh","86","21 Feb 2003","10 Jun 2003","DreamWorks SKG","$74.6M"
"309","The School of Rock","2003","PG-13","108 min","Comedy, Music","92","certified","64","03 Oct 2003","02 Mar 2004","Paramount Pictures","$81.1M"
"310","The Italian Job","2003","PG-13","111 min","Action, Crime, Thriller","73","fresh","80","30 May 2003","07 Oct 2003","Paramount Pictures","$106.0M"
"311","Elf","2003","PG","97 min","Comedy, Family, Fantasy","84","certified","78","07 Nov 2003","16 Nov 2004","New Line Cinema","$173.4M"
"312","The Matrix Reloaded","2003","R","138 min","Action, Sci-Fi","73","certified","72","15 May 2003","14 Oct 2003","Warner Bros. Pictures","$281.5M"
"313","Underworld","2003","R","121 min","Action, Fantasy, Thriller","31","rotten","79","19 Sep 2003","06 Jan 2004","Sony Screen Gems","$51.5M"
"314","2 Fast 2 Furious","2003","PG-13","107 min","Action, Crime, Thriller","36","rotten","50","06 Jun 2003","30 Sep 2003","Universal Pictures Distributio","$127.1M"
"315","F/X2","1991","PG-13","108 min","Action, Comedy, Crime","25","rotten","36","10 May 1991","13 Jun 2000","Orion Home Video","N/A"
"316","Mystic River","2003","R","138 min","Crime, Drama, Mystery","87","certified","89","15 Oct 2003","08 Jun 2004","WB","$90.1M"
"317","Holes","2003","PG","117 min","Adventure, Comedy, Drama","77","certified","76","18 Apr 2003","23 Sep 2003","Buena Vista Pictures","$67.3M"
"318","Peter Pan","1953","Approved","77 min","Animation, Adventure, Family","75","fresh","80","05 Feb 1953","06 Mar 2007","Walt Disney","N/A"
"319","Hulk","2003","PG-13","138 min","Action, Sci-Fi","62","fresh","29","20 Jun 2003","28 Oct 2003","Universal Pictures","$132.1M"
"320","Monster","2003","R","109 min","Biography, Crime, Drama","82","certified","81","30 Jan 2004","01 Jun 2004","Newmarket Film Group","$34.2M"
"321","The Matrix Revolutions","2003","R","129 min","Action, Adventure, Sci-Fi","36","rotten","61","05 Nov 2003","06 Apr 2004","Warner Bros. Pictures","$139.1M"
"322","Bad Boys II","2003","R","147 min","Action, Comedy, Crime","23","rotten","79","18 Jul 2003","09 Dec 2003","Sony Pictures Entertainment","$138.4M"
"323","The Last Samurai","2003","R","154 min","Action, Drama, History","65","fresh","83","05 Dec 2003","04 May 2004","Warner Bros. Pictures","$111.1M"
"324","Thirteen","2003","R","100 min","Biography, Drama","81","certified","77","07 Nov 2003","27 Jan 2004","Fox Searchlight Pictures","$4.5M"
"325","How to Lose a Guy in 10 Days","2003","PG-13","116 min","Comedy, Romance","42","rotten","78","07 Feb 2003","01 Jul 2003","Paramount Pictures","$105.8M"
"326","Daredevil","2003","PG-13","103 min","Action, Crime, Fantasy","45","rotten","36","14 Feb 2003","29 Jul 2003","20th Century Fox","$102.5M"
"327","The Dreamers","2003","NC-17","115 min","Drama, Romance","60","fresh","78","10 Oct 2003","13 Jul 2004","Fox Searchlight Pictures","$2.3M"
"328","What a Girl Wants","2003","PG","105 min","Comedy, Drama, Romance","35","rotten","62","04 Apr 2003","05 Aug 2003","Warner Bros. Pictures","$36.0M"
"329","Identity","2003","R","90 min","Mystery, Thriller","62","fresh","75","25 Apr 2003","06 Sep 2005","Columbia Pictures","$51.5M"
"330","Spy Kids 3-D: Game Over","2003","PG","84 min","Action, Adventure, Comedy","45","rotten","24","25 Jul 2003","24 Feb 2004","Dimension Films","$111.7M"
"331","Cold Mountain","2003","R","154 min","Drama, Romance, War","71","fresh","77","25 Dec 2003","29 Jun 2004","Miramax Films","$95.6M"
"332","The Texas Chainsaw Massacre","2003","R","98 min","Horror","36","rotten","58","17 Oct 2003","30 Mar 2004","New Line Cinema","$80.1M"
"333","Cheaper by the Dozen","2003","PG","98 min","Comedy, Family","23","rotten","57","25 Dec 2003","06 Apr 2004","20th Century Fox","$138.5M"
"334","Terminator 3: Rise of the Machines","2003","R","109 min","Action, Sci-Fi, Thriller","70","fresh","47","02 Jul 2003","11 Nov 2003","Warner Bros. Pictures","$150.3M"
"335","Wrong Turn","2003","R","84 min","Horror, Thriller","40","rotten","55","30 May 2003","14 Oct 2003","20th Century Fox Distribution","$15.2M"
"336","Master and Commander: The Far Side of the World","2003","PG-13","138 min","Action, Adventure, Drama","85","certified","80","14 Nov 2003","20 Apr 2004","20th Century Fox","$93.9M"
"337","Dogville","2003","R","178 min","Drama","70","fresh","90","21 May 2003","24 Aug 2004","Lions Gate Films","$1.5M"
"338","The League of Extraordinary Gentlemen","2003","PG-13","110 min","Action, Adventure, Fantasy","17","rotten","44","11 Jul 2003","16 Dec 2003","20th Century Fox","$66.3M"
"339","A Man Apart","2003","R","109 min","Action, Crime, Drama","11","rotten","63","04 Apr 2003","02 Sep 2003","New Line Cinema","$26.2M"
"340","Timeline","2003","PG-13","116 min","Action, Adventure, Sci-Fi","12","rotten","46","26 Nov 2003","13 Apr 2004","Paramount Pictures","$19.4M"
